;DamageScenario;Date;MATFileName;BLKName;PitchMean;PitchStd;PitchMax;PitchMin;ZrCr1;ZrCr2;RPM_DC1;RPM_DC2;RPM;DC1_az;DC2_az;AzPhase;Wind;WindDirection;Temperature;Precipitation;Generator;Power;Yaw;RPM_Class
127;undamaged;29/11/14 02:19;Run5_128..mat;PowerCurveDemo_20141129_0210.blk;-0.040567468;0.021439908;0.09011642;-1.337328911;16;16;32.02164138;32.02202451;32.02183295;287.7128398;17.92356302;269.7892768;2.769840808;97.78244;2.898972;0.0;0.0;0.0;0.0;32 RPM
128;undamaged;29/11/14 02:24;Run5_129..mat;PowerCurveDemo_20141129_0220.blk;-0.532720218;0.196071856;-0.09497957;-0.790133944;16;16;32.07814127;32.07003133;32.0740863;348.6919955;78.63009764;270.0618978;2.231221743;103.7118;2.85383;0.0;0.0;0.0;0.0;32 RPM
131;undamaged;29/11/14 02:39;Run5_132..mat;PowerCurveDemo_20141129_0230.blk;-0.40482947;0.201350247;-0.181567748;-1.406060857;16;16;32.05302009;32.05177247;32.05239628;178.648538;268.6414732;270.0070648;3.122866887;89.62209;2.878231;0.0;0.0;0.0;0.0;32 RPM
135;undamaged;29/11/14 02:59;Run5_136..mat;PowerCurveDemo_20141129_0250.blk;-0.007866466;0.075789766;0.103106317;-0.146553165;16;16;32.0473329;32.0273521;32.0373425;217.0833275;304.4687582;272.6145693;3.156745087;82.73253;2.788951;0.0;0.0;0.0;0.0;32 RPM
136;undamaged;29/11/14 03:04;Run5_137..mat;PowerCurveDemo_20141129_0300.blk;0.019717293;0.106495936;0.130447931;-0.270701445;16;16;32.02177761;32.02212747;32.02195254;283.9695893;14.17502543;269.7945639;4.73930178;93.26446;2.860229;0.0;0.0;0.0;0.0;32 RPM
138;undamaged;29/11/14 03:14;Run5_139..mat;PowerCurveDemo_20141129_0310.blk;5.093999252;3.532284037;14.68466966;-0.328186745;16;16;31.78790248;31.79860955;31.79325602;109.5859996;191.3561676;278.229832;5.837169497;86.56976;2.939072;0.0;0.0;0.0;0.0;32 RPM
141;undamaged;29/11/14 03:29;Run5_142..mat;PowerCurveDemo_20141129_0320.blk;-0.511443972;0.271718196;0.265018092;-0.84236373;16;16;32.06447225;32.06700002;32.06573614;289.8839517;20.54354914;269.3404025;4.21765388;86.17123;2.949162;0.0;0.0;0.0;0.0;32 RPM
142;undamaged;29/11/14 03:34;Run5_143..mat;PowerCurveDemo_20141129_0330.blk;-0.254499514;0.122730699;-0.108625065;-0.471728537;16;16;32.04556547;32.0513677;32.04846658;137.6477674;228.1087912;269.5389762;3.847579051;76.54958;2.934276;0.0;0.0;0.0;0.0;32 RPM
146;undamaged;29/11/14 03:54;Run5_147..mat;PowerCurveDemo_20141129_0350.blk;-0.535650221;0.148414011;-0.348468949;-0.856210788;16;16;32.07147462;32.06251679;32.0669957;359.7376033;89.61417121;270.1234321;5.019946225;84.96274;2.896035;0.0;0.0;0.0;0.0;32 RPM
208;undamaged;29/11/14 09:04;Run5_209..mat;PowerCurveDemo_20141129_0900.blk;-0.486271988;0.269417499;-0.101270243;-0.857268482;16;16;32.05589208;32.04927751;32.0525848;14.06011621;103.944952;270.1151642;4.922734437;114.3182;2.871964;0.0;0.0;0.0;0.0;32 RPM
